id,Cluster
0,4
1,5
2,4
3,1
4,6
5,6
6,0
7,4
8,6
9,4
10,3
11,6
12,4
13,1
14,3
15,1
16,0
17,6
18,1
19,3
20,3
21,5
22,6
23,5
24,4
25,1
26,3
27,2
28,4
29,3
30,1
31,2
32,2
33,2
34,4
35,6
36,2
37,4
38,6
39,0
40,3
41,1
42,1
43,4
44,0
45,4
46,3
47,3
48,1
49,3
50,0
51,1
52,4
53,5
54,3
55,2
56,4
57,2
58,5
59,5
60,0
61,1
62,5
63,2
64,4
65,1
66,6
67,6
68,3
69,1
70,3
71,4
72,1
73,2
74,3
75,6
76,4
77,3
78,3
79,4
80,4
81,3
82,3
83,1
84,2
85,1
86,4
87,1
88,6
89,4
90,2
91,4
92,3
93,0
94,1
95,0
96,3
97,0
98,4
99,0
100,3
101,5
102,6
103,4
104,0
105,3
106,6
107,2
108,0
109,5
110,3
111,5
112,1
113,6
114,3
115,6
116,5
117,6
118,5
119,3
120,4
121,3
122,3
123,0
124,5
125,4
126,6
127,4
128,3
129,5
130,6
131,0
132,6
133,1
134,6
135,6
136,0
137,2
138,5
139,0
140,6
141,1
142,1
143,4
144,6
145,6
146,1
147,1
148,4
149,2
150,3
151,3
152,2
153,1
154,3
155,1
156,2
157,6
158,1
159,0
160,0
161,6
162,4
163,6
164,3
165,3
166,3
167,4
168,4
169,3
170,0
171,6
172,1
173,3
174,3
175,4
176,3
177,4
178,3
179,4
180,1
181,4
182,6
183,5
184,3
185,5
186,4
187,1
188,1
189,3
190,3
191,4
192,5
193,1
194,1
195,5
196,4
197,4
198,5
199,4
200,3
201,4
202,1
203,3
204,6
205,2
206,5
207,6
208,1
209,6
210,3
211,0
212,4
213,0
214,3
215,4
216,6
217,5
218,6
219,5
220,2
221,5
222,4
223,0
224,2
225,5
226,4
227,3
228,5
229,4
230,2
231,4
232,3
233,5
234,4
235,5
236,2
237,4
238,6
239,3
240,4
241,6
242,2
243,3
244,3
245,1
246,4
247,1
248,2
249,2
250,6
251,4
252,2
253,6
254,4
255,2
256,0
257,2
258,5
259,4
260,3
261,6
262,2
263,6
264,3
265,3
266,0
267,1
268,5
269,4
270,3
271,3
272,5
273,1
274,2
275,0
276,4
277,0
278,1
279,6
280,6
281,5
282,5
283,6
284,3
285,2
286,0
287,1
288,4
289,5
290,5
291,2
292,3
293,0
294,4
295,2
296,4
297,2
298,6
299,4
300,1
301,6
302,4
303,5
304,3
305,4
306,4
307,5
308,5
309,5
310,4
311,1
312,6
313,3
314,1
315,1
316,6
317,2
318,4
319,1
320,3
321,4
322,6
323,4
324,1
325,5
326,5
327,3
328,5
329,5
330,6
331,4
332,3
333,3
334,4
335,4
336,2
337,3
338,3
339,1
340,3
341,2
342,6
343,4
344,6
345,3
346,5
347,5
348,5
349,1
350,1
351,1
352,4
353,5
354,2
355,1
356,4
357,2
358,1
359,6
360,4
361,6
362,2
363,1
364,6
365,1
366,0
367,1
368,4
369,5
370,6
371,4
372,1
373,4
374,1
375,6
376,4
377,3
378,4
379,6
380,4
381,6
382,3
383,2
384,6
385,2
386,1
387,6
388,5
389,6
390,5
391,6
392,5
393,2
394,6
395,6
396,6
397,3
398,1
399,5
400,1
401,6
402,5
403,3
404,2
405,5
406,1
407,5
408,1
409,5
410,6
411,4
412,1
413,2
414,6
415,4
416,3
417,4
418,0
419,0
420,2
421,0
422,6
423,1
424,1
425,3
426,6
427,0
428,1
429,1
430,1
431,2
432,6
433,4
434,2
435,5
436,4
437,0
438,6
439,4
440,1
441,6
442,5
443,5
444,2
445,3
446,6
447,6
448,1
449,6
450,4
451,6
452,4
453,0
454,3
455,2
456,4
457,2
458,4
459,3
460,0
461,3
462,2
463,3
464,4
465,0
466,6
467,2
468,3
469,6
470,5
471,0
472,3
473,4
474,1
475,3
476,6
477,0
478,4
479,1
480,1
481,1
482,4
483,0
484,0
485,1
486,6
487,0
488,6
489,1
490,5
491,6
492,6
493,6
494,1
495,4
496,5
497,1
498,6
499,2
500,2
501,5
502,6
503,1
504,4
505,1
506,5
507,6
508,4
509,4
510,4
511,3
512,2
513,3
514,1
515,3
516,6
517,5
518,4
519,3
520,5
521,6
522,6
523,2
524,6
525,4
526,1
527,3
528,2
529,1
530,6
531,4
532,3
533,5
534,4
535,1
536,0
537,0
538,5
539,6
540,1
541,6
542,3
543,5
544,5
545,1
546,3
547,4
548,5
549,3
550,3
551,3
552,3
553,2
554,6
555,0
556,4
557,3
558,3
559,1
560,6
561,4
562,1
563,6
564,3
565,5
566,2
567,3
568,5
569,0
570,1
571,1
572,2
573,0
574,4
575,6
576,4
577,6
578,2
579,4
580,5
581,1
582,4
583,4
584,2
585,1
586,2
587,4
588,1
589,6
590,1
591,3
592,5
593,6
594,6
595,4
596,1
597,6
598,5
599,1
600,3
601,6
602,3
603,3
604,2
605,1
606,4
607,6
608,6
609,6
610,3
611,4
612,6
613,4
614,1
615,4
616,0
617,0
618,6
619,2
620,5
621,4
622,2
623,5
624,0
625,5
626,6
627,3
628,6
629,2
630,3
631,6
632,4
633,2
634,6
635,4
636,1
637,2
638,1
639,4
640,4
641,0
642,4
643,3
644,0
645,6
646,1
647,4
648,2
649,4
650,0
651,5
652,1
653,5
654,3
655,1
656,6
657,4
658,1
659,2
660,6
661,4
662,6
663,0
664,1
665,1
666,2
667,0
668,2
669,1
670,3
671,2
672,1
673,5
674,4
675,1
676,6
677,2
678,6
679,5
680,3
681,5
682,2
683,1
684,6
685,4
686,1
687,4
688,6
689,1
690,3
691,3
692,3
693,1
694,6
695,1
696,2
697,3
698,1
699,3
700,6
701,4
702,0
703,0
704,1
705,3
706,6
707,6
708,2
709,6
710,1
711,0
712,2
713,1
714,1
715,2
716,6
717,6
718,2
719,1
720,4
721,2
722,6
723,2
724,4
725,3
726,1
727,5
728,5
729,4
730,6
731,1
732,3
733,1
734,1
735,3
736,1
737,6
738,3
739,1
740,0
741,6
742,6
743,6
744,3
745,5
746,6
747,6
748,4
749,1
750,5
751,4
752,6
753,3
754,1
755,6
756,0
757,3
758,5
759,4
760,5
761,5
762,4
763,2
764,3
765,6
766,5
767,4
768,2
769,1
770,6
771,3
772,3
773,4
774,3
775,5
776,5
777,1
778,3
779,2
780,2
781,6
782,6
783,1
784,5
785,6
786,1
787,1
788,2
789,3
790,0
791,5
792,1
793,0
794,1
795,1
796,4
797,1
798,6
799,5
800,6
801,3
802,5
803,3
804,2
805,0
806,4
807,6
808,6
809,1
810,5
811,4
812,3
813,1
814,2
815,1
816,5
817,1
818,3
819,2
820,4
821,5
822,0
823,5
824,3
825,3
826,2
827,4
828,6
829,0
830,4
831,6
832,0
833,4
834,3
835,4
836,3
837,2
838,4
839,1
840,6
841,4
842,0
843,1
844,6
845,4
846,4
847,3
848,4
849,1
850,2
851,4
852,2
853,2
854,2
855,6
856,6
857,1
858,4
859,3
860,6
861,4
862,1
863,0
864,2
865,0
866,3
867,5
868,0
869,3
870,4
871,3
872,1
873,4
874,2
875,6
876,1
877,4
878,4
879,6
880,4
881,5
882,1
883,6
884,3
885,5
886,2
887,2
888,5
889,6
890,5
891,2
892,1
893,6
894,2
895,3
896,3
897,2
898,1
899,5
900,4
901,1
902,6
903,1
904,6
905,2
906,3
907,4
908,2
909,0
910,0
911,5
912,1
913,0
914,3
915,1
916,5
917,4
918,5
919,6
920,6
921,6
922,2
923,4
924,4
925,4
926,6
927,2
928,6
929,1
930,1
931,5
932,2
933,2
934,1
935,5
936,3
937,2
938,6
939,2
940,5
941,4
942,1
943,0
944,6
945,4
946,1
947,3
948,0
949,6
950,5
951,0
952,1
953,4
954,2
955,2
956,4
957,4
958,5
959,6
960,5
961,4
962,4
963,3
964,6
965,1
966,1
967,4
968,2
969,5
970,6
971,6
972,2
973,6
974,6
975,6
976,0
977,1
978,1
979,0
980,5
981,1
982,1
983,6
984,0
985,6
986,2
987,6
988,5
989,3
990,5
991,1
992,6
993,6
994,1
995,4
996,5
997,6
998,2
999,2
1000,3
1001,4
1002,5
1003,3
1004,6
1005,4
1006,6
1007,5
1008,6
1009,1
1010,1
1011,5
1012,6
1013,2
1014,4
1015,4
1016,0
1017,0
1018,2
1019,1
1020,6
1021,2
1022,5
1023,1
1024,6
1025,3
1026,1
1027,2
1028,3
1029,4
1030,0
1031,2
1032,4
1033,6
1034,1
1035,5
1036,4
1037,1
1038,3
1039,1
1040,5
1041,1
1042,0
